,Nú,DA-24(\/kWh),DA-DT(\/kWh),DA-PT(\/kWh),TTV(kWh)
0,2015/04/01,11.99,13.02,13.37,29277500
1,2015/04/02,11.27,11.58,11.3,28989500
2,2015/04/03,12.48,13.75,14.46,27785500
3,2015/04/04,11.23,11.57,11.22,32439500
4,2015/04/05,10.78,11.14,10.56,34146000
5,2015/04/06,12.4,13.68,14.98,35339500
6,2015/04/07,13.55,15.38,16.13,33610500
7,2015/04/08,13.27,14.62,14.48,36418000
8,2015/04/09,12.92,13.93,14.0,35754500
9,2015/04/10,13.49,15.15,16.06,36211500
10,2015/04/11,10.73,10.63,10.28,34855000
11,2015/04/12,9.99,10.02,9.37,31289000
12,2015/04/13,12.38,13.75,14.58,28860000
13,2015/04/14,12.14,13.35,13.85,33738000
14,2015/04/15,12.39,13.66,14.07,32998500
15,2015/04/16,11.8,12.55,12.32,30036000
16,2015/04/17,11.65,12.58,12.2,29435500
17,2015/04/18,10.04,9.77,9.41,36462000
18,2015/04/19,10.17,9.81,9.74,33284500
19,2015/04/20,12.48,13.93,14.6,29267500
20,2015/04/21,12.73,13.74,13.97,37189500
21,2015/04/22,12.18,12.94,13.12,39825000
22,2015/04/23,11.15,11.65,11.62,38161500
23,2015/04/24,11.31,11.8,12.17,34162000
24,2015/04/25,10.79,10.81,10.64,37533500
25,2015/04/26,9.63,9.68,8.96,29693500
26,2015/04/27,10.64,11.74,11.79,33879000
27,2015/04/28,11.99,12.85,13.71,39446500
28,2015/04/29,9.97,10.71,10.23,39085500
29,2015/04/30,10.71,11.86,12.0,42250000
30,2015/05/01,10.38,11.3,11.31,44729500
31,2015/05/02,9.19,9.76,9.74,45339000
32,2015/05/03,8.87,8.98,8.07,44412000
33,2015/05/04,10.33,11.1,11.06,43320500
34,2015/05/05,8.93,9.11,8.08,39800000
35,2015/05/06,9.41,9.9,9.92,37963500
36,2015/05/07,10.59,11.71,11.91,34336500
37,2015/05/08,10.34,11.4,12.03,34193000
38,2015/05/09,9.8,10.14,10.44,42317000
39,2015/05/10,8.7,8.8,8.37,37757500
40,2015/05/11,10.37,11.67,12.53,31809500
41,2015/05/12,11.73,12.91,13.9,35712500
42,2015/05/13,11.47,12.37,12.75,41200500
43,2015/05/14,11.47,12.42,13.12,40671000
44,2015/05/15,11.75,12.92,13.98,41240500
